Date,open,high,low,close,tick_volume
2018-04-24 12:00:00,82855.0,82880.0,82803.0,82805.0,819
2018-04-24 12:15:00,82805.0,82833.0,82780.0,82782.0,826
2018-04-24 12:30:00,82783.0,82792.0,82750.0,82787.0,630
2018-04-24 12:45:00,82786.0,82801.0,82766.0,82775.0,666
2018-04-24 13:00:00,82775.0,82802.0,82755.0,82793.0,754
2018-04-24 13:15:00,82793.0,82851.0,82782.0,82824.0,797
2018-04-24 13:30:00,82824.0,82829.0,82762.0,82764.0,637
2018-04-24 13:45:00,82764.0,82786.0,82752.0,82763.0,656
2018-04-24 14:00:00,82763.0,82797.0,82749.0,82789.0,749
2018-04-24 14:15:00,82789.0,82829.0,82768.0,82824.0,602
2018-04-24 14:30:00,82824.0,82856.0,82793.0,82849.0,734
2018-04-24 14:45:00,82849.0,82908.0,82844.0,82892.0,780
2018-04-24 15:00:00,82892.0,82905.0,82847.0,82861.0,1177
2018-04-24 15:15:00,82861.0,82896.0,82836.0,82843.0,860
2018-04-24 15:30:00,82843.0,82870.0,82825.0,82835.0,1516
2018-04-24 15:45:00,82835.0,82933.0,82833.0,82891.0,1617
2018-04-24 16:00:00,82890.0,82930.0,82849.0,82906.0,1664
2018-04-24 16:15:00,82906.0,83015.0,82892.0,82972.0,1868
2018-04-24 16:30:00,82972.0,83090.0,82930.0,83058.0,2406
2018-04-24 16:45:00,83058.0,83091.0,82962.0,83023.0,2463
2018-04-24 17:00:00,83024.0,83077.0,83002.0,83052.0,2335
2018-04-24 17:15:00,83051.0,83062.0,82887.0,82910.0,2076
2018-04-24 17:30:00,82910.0,82988.0,82904.0,82987.0,2061
2018-04-24 17:45:00,82987.0,83036.0,82885.0,82892.0,1589
2018-04-24 18:00:00,82892.0,82925.0,82868.0,82919.0,1697
2018-04-24 18:15:00,82919.0,83008.0,82870.0,82951.0,1489
2018-04-24 18:30:00,82951.0,82957.0,82896.0,82910.0,1307
2018-04-24 18:45:00,82910.0,82942.0,82820.0,82838.0,1604
2018-04-24 19:00:00,82837.0,82883.0,82804.0,82826.0,1244
2018-04-24 19:15:00,82826.0,82826.0,82721.0,82739.0,1743
2018-04-24 19:30:00,82741.0,82762.0,82665.0,82695.0,1516
2018-04-24 19:45:00,82695.0,82729.0,82664.0,82667.0,1336
2018-04-24 20:00:00,82667.0,82710.0,82663.0,82684.0,1444
2018-04-24 20:15:00,82683.0,82688.0,82656.0,82678.0,983
2018-04-24 20:30:00,82678.0,82701.0,82632.0,82636.0,956
2018-04-24 20:45:00,82636.0,82656.0,82546.0,82562.0,1137
2018-04-24 21:00:00,82562.0,82574.0,82492.0,82518.0,1432
2018-04-24 21:15:00,82518.0,82550.0,82488.0,82491.0,927
2018-04-24 21:30:00,82490.0,82568.0,82490.0,82561.0,1290
2018-04-24 21:45:00,82561.0,82579.0,82536.0,82566.0,1185
2018-04-24 22:00:00,82568.0,82670.0,82552.0,82666.0,784
2018-04-24 22:15:00,82666.0,82691.0,82621.0,82679.0,863
2018-04-24 22:30:00,82679.0,82680.0,82635.0,82664.0,986
2018-04-24 22:45:00,82664.0,82730.0,82646.0,82709.0,1311
2018-04-24 23:00:00,82708.0,82723.0,82704.0,82711.0,364
2018-04-24 23:15:00,82711.0,82725.0,82701.0,82713.0,294
2018-04-24 23:30:00,82712.0,82748.0,82697.0,82707.0,454
2018-04-24 23:45:00,82708.0,82736.0,82697.0,82726.0,396
2018-04-25 00:00:00,82728.0,82746.0,82719.0,82735.0,580
2018-04-25 00:15:00,82735.0,82755.0,82705.0,82709.0,499
2018-04-25 00:30:00,82709.0,82744.0,82700.0,82714.0,206
2018-04-25 00:45:00,82714.0,82744.0,82710.0,82744.0,230
2018-04-25 01:00:00,82744.0,82765.0,82720.0,82755.0,572
2018-04-25 01:15:00,82755.0,82781.0,82752.0,82755.0,532
2018-04-25 01:30:00,82755.0,82756.0,82725.0,82730.0,116
2018-04-25 01:45:00,82730.0,82756.0,82725.0,82753.0,115
2018-04-25 02:00:00,82751.0,82752.0,82726.0,82738.0,152
2018-04-25 02:15:00,82738.0,82772.0,82728.0,82763.0,268
2018-04-25 02:30:00,82763.0,82779.0,82744.0,82759.0,230
2018-04-25 02:45:00,82759.0,82769.0,82741.0,82753.0,280
2018-04-25 03:00:00,82753.0,82759.0,82700.0,82734.0,639
2018-04-25 03:15:00,82734.0,82734.0,82696.0,82713.0,574
2018-04-25 03:30:00,82713.0,82763.0,82713.0,82743.0,607
2018-04-25 03:45:00,82743.0,82776.0,82739.0,82740.0,874
2018-04-25 04:00:00,82740.0,82782.0,82723.0,82742.0,537
2018-04-25 04:15:00,82742.0,82780.0,82721.0,82743.0,1154
2018-04-25 04:30:00,82743.0,82758.0,82698.0,82704.0,552
2018-04-25 04:45:00,82704.0,82708.0,82596.0,82597.0,925
2018-04-25 05:00:00,82597.0,82615.0,82521.0,82527.0,1230
2018-04-25 05:15:00,82527.0,82594.0,82525.0,82560.0,819
2018-04-25 05:30:00,82560.0,82600.0,82551.0,82590.0,408
2018-04-25 05:45:00,82590.0,82607.0,82574.0,82591.0,370
2018-04-25 06:00:00,82591.0,82633.0,82582.0,82596.0,538
2018-04-25 06:15:00,82596.0,82657.0,82596.0,82657.0,341
2018-04-25 06:30:00,82657.0,82679.0,82631.0,82632.0,385
2018-04-25 06:45:00,82632.0,82687.0,82619.0,82685.0,629
2018-04-25 07:00:00,82685.0,82704.0,82654.0,82672.0,407
2018-04-25 07:15:00,82672.0,82676.0,82631.0,82643.0,379
2018-04-25 07:30:00,82643.0,82657.0,82569.0,82603.0,729
2018-04-25 07:45:00,82603.0,82613.0,82578.0,82585.0,390
2018-04-25 08:00:00,82585.0,82646.0,82585.0,82626.0,757
2018-04-25 08:15:00,82626.0,82637.0,82599.0,82600.0,555
2018-04-25 08:30:00,82600.0,82615.0,82559.0,82586.0,825
2018-04-25 08:45:00,82586.0,82626.0,82556.0,82623.0,635
2018-04-25 09:00:00,82623.0,82642.0,82551.0,82584.0,1490
2018-04-25 09:15:00,82584.0,82634.0,82573.0,82613.0,1140
2018-04-25 09:30:00,82613.0,82615.0,82564.0,82598.0,1297
2018-04-25 09:45:00,82598.0,82634.0,82584.0,82625.0,905
2018-04-25 10:00:00,82625.0,82633.0,82556.0,82602.0,1084
2018-04-25 10:15:00,82603.0,82642.0,82580.0,82640.0,851
2018-04-25 10:30:00,82640.0,82703.0,82639.0,82682.0,893
2018-04-25 10:45:00,82682.0,82694.0,82619.0,82638.0,889
2018-04-25 11:00:00,82638.0,82677.0,82613.0,82662.0,1120
2018-04-25 11:15:00,82662.0,82719.0,82643.0,82715.0,840
2018-04-25 11:30:00,82715.0,82720.0,82578.0,82599.0,1032
2018-04-25 11:45:00,82600.0,82694.0,82581.0,82654.0,906
2018-04-25 12:00:00,82654.0,82707.0,82644.0,82707.0,719
2018-04-25 12:15:00,82707.0,82711.0,82628.0,82681.0,823
2018-04-25 12:30:00,82681.0,82720.0,82663.0,82709.0,504
2018-04-25 12:45:00,82709.0,82744.0,82687.0,82732.0,543
2018-04-25 13:00:00,82732.0,82745.0,82709.0,82716.0,628
2018-04-25 13:15:00,82716.0,82749.0,82701.0,82726.0,511
2018-04-25 13:30:00,82726.0,82734.0,82671.0,82682.0,553
2018-04-25 13:45:00,82682.0,82700.0,82624.0,82630.0,566
2018-04-25 14:00:00,82629.0,82668.0,82618.0,82640.0,815
2018-04-25 14:15:00,82640.0,82649.0,82576.0,82582.0,971
2018-04-25 14:30:00,82582.0,82619.0,82567.0,82618.0,1204
2018-04-25 14:45:00,82619.0,82624.0,82541.0,82562.0,1316
2018-04-25 15:00:00,82562.0,82576.0,82521.0,82542.0,1198
2018-04-25 15:15:00,82542.0,82613.0,82533.0,82612.0,1264
2018-04-25 15:30:00,82612.0,82624.0,82541.0,82599.0,1220
2018-04-25 15:45:00,82599.0,82618.0,82546.0,82603.0,1053
2018-04-25 16:00:00,82603.0,82629.0,82577.0,82577.0,922
2018-04-25 16:15:00,82577.0,82641.0,82577.0,82602.0,841
2018-04-25 16:30:00,82602.0,82615.0,82451.0,82479.0,2263
2018-04-25 16:45:00,82480.0,82585.0,82452.0,82508.0,2702
2018-04-25 17:00:00,82508.0,82563.0,82477.0,82551.0,2660
2018-04-25 17:15:00,82551.0,82567.0,82507.0,82519.0,2166
2018-04-25 17:30:00,82519.0,82624.0,82505.0,82596.0,2334
2018-04-25 17:45:00,82597.0,82655.0,82581.0,82638.0,1952
2018-04-25 18:00:00,82638.0,82655.0,82602.0,82631.0,1813
2018-04-25 18:15:00,82631.0,82726.0,82587.0,82708.0,1566
2018-04-25 18:30:00,82708.0,82717.0,82642.0,82664.0,1485
2018-04-25 18:45:00,82664.0,82680.0,82630.0,82634.0,924
2018-04-25 19:00:00,82634.0,82656.0,82604.0,82641.0,1030
2018-04-25 19:15:00,82641.0,82665.0,82608.0,82658.0,736
2018-04-25 19:30:00,82658.0,82709.0,82642.0,82660.0,872
2018-04-25 19:45:00,82660.0,82701.0,82626.0,82629.0,817
2018-04-25 20:00:00,82629.0,82687.0,82617.0,82635.0,714
2018-04-25 20:15:00,82635.0,82675.0,82615.0,82670.0,722
2018-04-25 20:30:00,82670.0,82746.0,82665.0,82726.0,1227
2018-04-25 20:45:00,82726.0,82730.0,82683.0,82724.0,762
2018-04-25 21:00:00,82723.0,82731.0,82692.0,82703.0,341
2018-04-25 21:15:00,82703.0,82714.0,82643.0,82668.0,555
2018-04-25 21:30:00,82667.0,82695.0,82658.0,82685.0,616
2018-04-25 21:45:00,82685.0,82731.0,82681.0,82712.0,687
2018-04-25 22:00:00,82711.0,82768.0,82707.0,82763.0,850
2018-04-25 22:15:00,82763.0,82766.0,82725.0,82743.0,541
2018-04-25 22:30:00,82743.0,82785.0,82721.0,82735.0,721
2018-04-25 22:45:00,82735.0,82737.0,82694.0,82736.0,509
2018-04-25 23:00:00,82737.0,82757.0,82721.0,82745.0,311
2018-04-25 23:15:00,82744.0,82762.0,82736.0,82752.0,192
2018-04-25 23:30:00,82751.0,82800.0,82746.0,82765.0,386
2018-04-25 23:45:00,82765.0,82778.0,82745.0,82771.0,305
2018-04-26 00:00:00,82761.0,82773.0,82730.0,82742.0,138
2018-04-26 00:15:00,82742.0,82764.0,82731.0,82754.0,130
2018-04-26 00:30:00,82754.0,82804.0,82744.0,82772.0,923
2018-04-26 00:45:00,82772.0,82781.0,82757.0,82769.0,298
2018-04-26 01:00:00,82769.0,82808.0,82759.0,82786.0,965
2018-04-26 01:15:00,82786.0,82786.0,82746.0,82771.0,266
2018-04-26 01:30:00,82771.0,82809.0,82767.0,82803.0,316
2018-04-26 01:45:00,82803.0,82814.0,82768.0,82800.0,390
2018-04-26 02:00:00,82800.0,82842.0,82796.0,82823.0,330
2018-04-26 02:15:00,82823.0,82872.0,82817.0,82864.0,324
2018-04-26 02:30:00,82864.0,82864.0,82806.0,82840.0,453
2018-04-26 02:45:00,82840.0,82842.0,82765.0,82783.0,546
2018-04-26 03:00:00,82783.0,82788.0,82690.0,82738.0,1086
2018-04-26 03:15:00,82739.0,82797.0,82736.0,82777.0,554
2018-04-26 03:30:00,82777.0,82877.0,82776.0,82861.0,731
2018-04-26 03:45:00,82861.0,82877.0,82800.0,82834.0,1695
2018-04-26 04:00:00,82835.0,82910.0,82817.0,82859.0,1114
2018-04-26 04:15:00,82860.0,82882.0,82792.0,82863.0,1159
2018-04-26 04:30:00,82863.0,82911.0,82850.0,82883.0,1000
2018-04-26 04:45:00,82883.0,82883.0,82813.0,82870.0,1027
2018-04-26 05:00:00,82870.0,82884.0,82831.0,82844.0,650
2018-04-26 05:15:00,82844.0,82851.0,82818.0,82832.0,453
2018-04-26 05:30:00,82832.0,82837.0,82807.0,82815.0,625
2018-04-26 05:45:00,82815.0,82821.0,82764.0,82771.0,410
2018-04-26 06:00:00,82772.0,82809.0,82757.0,82793.0,529
2018-04-26 06:15:00,82794.0,82852.0,82791.0,82823.0,417
2018-04-26 06:30:00,82823.0,82839.0,82804.0,82829.0,422
2018-04-26 06:45:00,82829.0,82834.0,82788.0,82792.0,556
2018-04-26 07:00:00,82792.0,82831.0,82782.0,82829.0,351
2018-04-26 07:15:00,82829.0,82871.0,82827.0,82852.0,417
2018-04-26 07:30:00,82854.0,82866.0,82815.0,82826.0,358
2018-04-26 07:45:00,82826.0,82839.0,82778.0,82779.0,350
2018-04-26 08:00:00,82779.0,82831.0,82775.0,82781.0,490
2018-04-26 08:15:00,82781.0,82830.0,82769.0,82825.0,585
2018-04-26 08:30:00,82825.0,82828.0,82787.0,82823.0,482
2018-04-26 08:45:00,82824.0,82833.0,82788.0,82805.0,503
2018-04-26 09:00:00,82805.0,82817.0,82781.0,82807.0,1021
2018-04-26 09:15:00,82807.0,82840.0,82781.0,82806.0,970
2018-04-26 09:30:00,82806.0,82844.0,82787.0,82799.0,939
2018-04-26 09:45:00,82799.0,82814.0,82764.0,82774.0,1138
2018-04-26 10:00:00,82774.0,82785.0,82723.0,82731.0,1194
2018-04-26 10:15:00,82731.0,82765.0,82688.0,82705.0,1325
2018-04-26 10:30:00,82705.0,82716.0,82640.0,82640.0,1230
2018-04-26 10:45:00,82640.0,82669.0,82626.0,82662.0,1173
2018-04-26 11:00:00,82662.0,82707.0,82633.0,82696.0,760
2018-04-26 11:15:00,82697.0,82758.0,82694.0,82753.0,930
2018-04-26 11:30:00,82753.0,82753.0,82708.0,82726.0,730
2018-04-26 11:45:00,82726.0,82738.0,82672.0,82696.0,815
2018-04-26 12:00:00,82696.0,82704.0,82646.0,82657.0,701
2018-04-26 12:15:00,82657.0,82701.0,82655.0,82669.0,670
2018-04-26 12:30:00,82669.0,82768.0,82668.0,82766.0,977
2018-04-26 12:45:00,82766.0,82781.0,82711.0,82720.0,694
2018-04-26 13:00:00,82720.0,82735.0,82692.0,82705.0,432
2018-04-26 13:15:00,82705.0,82770.0,82702.0,82723.0,720
2018-04-26 13:30:00,82723.0,82750.0,82707.0,82726.0,409
2018-04-26 13:45:00,82726.0,82814.0,82720.0,82792.0,747
2018-04-26 14:00:00,82792.0,82808.0,82729.0,82739.0,816
2018-04-26 14:15:00,82739.0,82762.0,82718.0,82738.0,673
2018-04-26 14:30:00,82738.0,82739.0,82688.0,82708.0,722
2018-04-26 14:45:00,82708.0,82735.0,82632.0,82638.0,1269
2018-04-26 15:00:00,82638.0,82697.0,82628.0,82677.0,1394
2018-04-26 15:15:00,82677.0,82690.0,82633.0,82657.0,1299
2018-04-26 15:30:00,82657.0,82755.0,82607.0,82718.0,3881
2018-04-26 15:45:00,82718.0,82749.0,82657.0,82729.0,3335
2018-04-26 16:00:00,82729.0,82755.0,82668.0,82703.0,1972
2018-04-26 16:15:00,82703.0,82769.0,82703.0,82756.0,1175
2018-04-26 16:30:00,82757.0,82785.0,82702.0,82707.0,1973
2018-04-26 16:45:00,82707.0,82726.0,82668.0,82700.0,1905
2018-04-26 17:00:00,82699.0,82703.0,82615.0,82639.0,2222
2018-04-26 17:15:00,82639.0,82654.0,82586.0,82629.0,2146
2018-04-26 17:30:00,82629.0,82683.0,82614.0,82624.0,2047
2018-04-26 17:45:00,82624.0,82656.0,82591.0,82616.0,2052
2018-04-26 18:00:00,82615.0,82685.0,82607.0,82641.0,1580
2018-04-26 18:15:00,82642.0,82649.0,82589.0,82615.0,1161
2018-04-26 18:30:00,82615.0,82626.0,82526.0,82563.0,1273
2018-04-26 18:45:00,82564.0,82614.0,82536.0,82613.0,1143
2018-04-26 19:00:00,82613.0,82635.0,82566.0,82566.0,806
2018-04-26 19:15:00,82567.0,82641.0,82553.0,82627.0,717
2018-04-26 19:30:00,82627.0,82642.0,82593.0,82620.0,801
2018-04-26 19:45:00,82620.0,82622.0,82565.0,82582.0,746
2018-04-26 20:00:00,82583.0,82648.0,82583.0,82634.0,628
2018-04-26 20:15:00,82634.0,82650.0,82609.0,82622.0,453
2018-04-26 20:30:00,82622.0,82623.0,82599.0,82609.0,385
2018-04-26 20:45:00,82609.0,82617.0,82591.0,82602.0,346
2018-04-26 21:00:00,82602.0,82638.0,82595.0,82626.0,534
2018-04-26 21:15:00,82626.0,82660.0,82610.0,82638.0,688
2018-04-26 21:30:00,82638.0,82664.0,82618.0,82651.0,450
2018-04-26 21:45:00,82651.0,82657.0,82576.0,82576.0,458
2018-04-26 22:00:00,82576.0,82618.0,82568.0,82601.0,530
2018-04-26 22:15:00,82601.0,82602.0,82558.0,82563.0,372
2018-04-26 22:30:00,82563.0,82574.0,82549.0,82558.0,332
2018-04-26 22:45:00,82558.0,82558.0,82537.0,82557.0,462
2018-04-26 23:00:00,82557.0,82585.0,82544.0,82574.0,259
2018-04-26 23:15:00,82574.0,82589.0,82562.0,82574.0,228
2018-04-26 23:30:00,82574.0,82589.0,82554.0,82560.0,210
2018-04-26 23:45:00,82560.0,82564.0,82542.0,82552.0,240
2018-04-27 00:00:00,82521.0,82560.0,82500.0,82553.0,363
2018-04-27 00:15:00,82553.0,82576.0,82553.0,82575.0,59
2018-04-27 00:30:00,82576.0,82597.0,82525.0,82577.0,905
2018-04-27 00:45:00,82577.0,82613.0,82547.0,82574.0,1272
2018-04-27 01:00:00,82574.0,82587.0,82561.0,82579.0,1322
2018-04-27 01:15:00,82579.0,82620.0,82579.0,82615.0,189
2018-04-27 01:30:00,82615.0,82631.0,82606.0,82615.0,203
2018-04-27 01:45:00,82615.0,82630.0,82601.0,82609.0,277
2018-04-27 02:00:00,82609.0,82611.0,82597.0,82607.0,104
2018-04-27 02:15:00,82607.0,82621.0,82603.0,82605.0,112
2018-04-27 02:30:00,82605.0,82607.0,82565.0,82587.0,230
2018-04-27 02:45:00,82587.0,82605.0,82566.0,82566.0,182
2018-04-27 03:00:00,82566.0,82578.0,82516.0,82565.0,591
2018-04-27 03:15:00,82565.0,82566.0,82486.0,82533.0,675
2018-04-27 03:30:00,82533.0,82540.0,82479.0,82508.0,522
2018-04-27 03:45:00,82508.0,82561.0,82493.0,82556.0,984
2018-04-27 04:00:00,82556.0,82566.0,82499.0,82502.0,594
2018-04-27 04:15:00,82503.0,82514.0,82417.0,82443.0,760
2018-04-27 04:30:00,82443.0,82469.0,82394.0,82468.0,1015
2018-04-27 04:45:00,82468.0,82521.0,82373.0,82420.0,1339
2018-04-27 05:00:00,82420.0,82448.0,82389.0,82420.0,1034
2018-04-27 05:15:00,82420.0,82494.0,82388.0,82483.0,935
2018-04-27 05:30:00,82483.0,82495.0,82421.0,82434.0,464
2018-04-27 05:45:00,82434.0,82500.0,82434.0,82496.0,436
2018-04-27 06:00:00,82496.0,82517.0,82472.0,82497.0,835
2018-04-27 06:15:00,82496.0,82512.0,82463.0,82469.0,475
2018-04-27 06:30:00,82469.0,82525.0,82447.0,82521.0,462
2018-04-27 06:45:00,82521.0,82521.0,82469.0,82472.0,340
2018-04-27 07:00:00,82472.0,82505.0,82468.0,82498.0,366
2018-04-27 07:15:00,82499.0,82507.0,82455.0,82459.0,323
2018-04-27 07:30:00,82459.0,82478.0,82443.0,82455.0,262
2018-04-27 07:45:00,82455.0,82477.0,82433.0,82444.0,404
2018-04-27 08:00:00,82444.0,82487.0,82410.0,82472.0,722
2018-04-27 08:15:00,82472.0,82483.0,82418.0,82427.0,568
2018-04-27 08:30:00,82427.0,82469.0,82393.0,82461.0,492
2018-04-27 08:45:00,82461.0,82467.0,82408.0,82411.0,926
2018-04-27 09:00:00,82411.0,82487.0,82411.0,82466.0,1032
2018-04-27 09:15:00,82466.0,82490.0,82424.0,82473.0,1089
2018-04-27 09:30:00,82473.0,82501.0,82434.0,82477.0,785
2018-04-27 09:45:00,82477.0,82511.0,82464.0,82475.0,763
2018-04-27 10:00:00,82475.0,82485.0,82390.0,82444.0,947
2018-04-27 10:15:00,82444.0,82480.0,82391.0,82450.0,1671
2018-04-27 10:30:00,82449.0,82458.0,82415.0,82417.0,861
2018-04-27 10:45:00,82417.0,82528.0,82413.0,82525.0,834
2018-04-27 11:00:00,82525.0,82534.0,82477.0,82484.0,1031
2018-04-27 11:15:00,82484.0,82509.0,82456.0,82461.0,803
2018-04-27 11:30:00,82461.0,82516.0,82427.0,82452.0,1349
2018-04-27 11:45:00,82452.0,82559.0,82446.0,82549.0,1045
2018-04-27 12:00:00,82549.0,82603.0,82531.0,82592.0,879
2018-04-27 12:15:00,82594.0,82624.0,82579.0,82612.0,895
2018-04-27 12:30:00,82612.0,82612.0,82558.0,82563.0,691
2018-04-27 12:45:00,82563.0,82599.0,82534.0,82581.0,581
2018-04-27 13:00:00,82581.0,82618.0,82562.0,82618.0,858
2018-04-27 13:15:00,82618.0,82621.0,82590.0,82607.0,343
2018-04-27 13:30:00,82607.0,82673.0,82601.0,82633.0,522
2018-04-27 13:45:00,82632.0,82637.0,82553.0,82588.0,642
2018-04-27 14:00:00,82588.0,82612.0,82547.0,82564.0,514
2018-04-27 14:15:00,82564.0,82594.0,82561.0,82593.0,342
2018-04-27 14:30:00,82593.0,82635.0,82590.0,82617.0,331
2018-04-27 14:45:00,82617.0,82617.0,82551.0,82563.0,591
2018-04-27 15:00:00,82563.0,82607.0,82546.0,82588.0,984
2018-04-27 15:15:00,82588.0,82610.0,82543.0,82569.0,839
2018-04-27 15:30:00,82569.0,82698.0,82473.0,82697.0,4118
2018-04-27 15:45:00,82697.0,82706.0,82606.0,82641.0,1799
2018-04-27 16:00:00,82641.0,82646.0,82590.0,82611.0,1345
2018-04-27 16:15:00,82611.0,82653.0,82590.0,82599.0,1226
2018-04-27 16:30:00,82599.0,82609.0,82530.0,82572.0,2090
2018-04-27 16:45:00,82571.0,82610.0,82508.0,82547.0,1809
2018-04-27 17:00:00,82546.0,82560.0,82493.0,82513.0,1388
2018-04-27 17:15:00,82513.0,82561.0,82486.0,82515.0,1110
2018-04-27 17:30:00,82515.0,82527.0,82425.0,82520.0,2101
2018-04-27 17:45:00,82520.0,82553.0,82448.0,82543.0,1489
2018-04-27 18:00:00,82544.0,82612.0,82515.0,82571.0,1829
2018-04-27 18:15:00,82571.0,82574.0,82509.0,82541.0,1031
2018-04-27 18:30:00,82541.0,82592.0,82514.0,82525.0,731
2018-04-27 18:45:00,82525.0,82580.0,82521.0,82546.0,607
2018-04-27 19:00:00,82546.0,82570.0,82526.0,82539.0,508
2018-04-27 19:15:00,82540.0,82552.0,82513.0,82547.0,614
2018-04-27 19:30:00,82547.0,82560.0,82529.0,82542.0,821
2018-04-27 19:45:00,82542.0,82584.0,82537.0,82556.0,795
2018-04-27 20:00:00,82556.0,82566.0,82538.0,82553.0,262
2018-04-27 20:15:00,82554.0,82566.0,82549.0,82561.0,236
2018-04-27 20:30:00,82561.0,82603.0,82559.0,82582.0,386
2018-04-27 20:45:00,82582.0,82604.0,82565.0,82596.0,437
2018-04-27 21:00:00,82596.0,82614.0,82574.0,82609.0,367
2018-04-27 21:15:00,82609.0,82626.0,82598.0,82621.0,311
2018-04-27 21:30:00,82621.0,82646.0,82609.0,82642.0,359
2018-04-27 21:45:00,82642.0,82665.0,82636.0,82647.0,654
2018-04-27 22:00:00,82646.0,82669.0,82632.0,82638.0,561
2018-04-27 22:15:00,82638.0,82675.0,82625.0,82650.0,559
2018-04-27 22:30:00,82651.0,82691.0,82643.0,82670.0,447
2018-04-27 22:45:00,82670.0,82681.0,82661.0,82665.0,244
2018-04-27 23:00:00,82664.0,82711.0,82657.0,82701.0,227
2018-04-27 23:15:00,82701.0,82706.0,82652.0,82677.0,154
2018-04-27 23:30:00,82677.0,82680.0,82653.0,82668.0,171
2018-04-27 23:45:00,82668.0,82678.0,82645.0,82654.0,218
2018-04-30 00:00:00,82627.0,82643.0,82612.0,82643.0,60
2018-04-30 00:15:00,82643.0,82680.0,82617.0,82677.0,200
2018-04-30 00:30:00,82676.0,82680.0,82629.0,82634.0,221
2018-04-30 00:45:00,82634.0,82654.0,82617.0,82646.0,118
2018-04-30 01:00:00,82646.0,82725.0,82642.0,82696.0,2295
2018-04-30 01:15:00,82696.0,82715.0,82674.0,82712.0,161
2018-04-30 01:30:00,82711.0,82713.0,82686.0,82706.0,464
2018-04-30 01:45:00,82706.0,82709.0,82678.0,82681.0,407
2018-04-30 02:00:00,82681.0,82720.0,82672.0,82679.0,227
2018-04-30 02:15:00,82679.0,82696.0,82653.0,82658.0,201
2018-04-30 02:30:00,82658.0,82665.0,82614.0,82614.0,269
2018-04-30 02:45:00,82614.0,82666.0,82608.0,82615.0,309
2018-04-30 03:00:00,82615.0,82650.0,82601.0,82608.0,418
2018-04-30 03:15:00,82608.0,82661.0,82605.0,82653.0,595
2018-04-30 03:30:00,82653.0,82692.0,82623.0,82654.0,358
2018-04-30 03:45:00,82654.0,82657.0,82597.0,82630.0,419
2018-04-30 04:00:00,82631.0,82692.0,82611.0,82620.0,418
2018-04-30 04:15:00,82620.0,82676.0,82616.0,82662.0,470
2018-04-30 04:30:00,82662.0,82673.0,82582.0,82596.0,829
2018-04-30 04:45:00,82596.0,82632.0,82588.0,82628.0,617
2018-04-30 05:00:00,82628.0,82634.0,82592.0,82602.0,347
2018-04-30 05:15:00,82602.0,82606.0,82582.0,82583.0,285
2018-04-30 05:30:00,82583.0,82596.0,82497.0,82536.0,661
2018-04-30 05:45:00,82536.0,82557.0,82498.0,82506.0,654
2018-04-30 06:00:00,82506.0,82543.0,82498.0,82505.0,593
2018-04-30 06:15:00,82505.0,82535.0,82481.0,82532.0,345
2018-04-30 06:30:00,82532.0,82556.0,82508.0,82517.0,221
2018-04-30 06:45:00,82517.0,82554.0,82505.0,82545.0,332
2018-04-30 07:00:00,82545.0,82577.0,82536.0,82567.0,261
2018-04-30 07:15:00,82567.0,82594.0,82566.0,82568.0,262
2018-04-30 07:30:00,82568.0,82597.0,82565.0,82575.0,263
2018-04-30 07:45:00,82575.0,82598.0,82565.0,82583.0,285
2018-04-30 08:00:00,82583.0,82599.0,82570.0,82588.0,279
2018-04-30 08:15:00,82588.0,82626.0,82571.0,82624.0,278
2018-04-30 08:30:00,82624.0,82657.0,82611.0,82645.0,331
2018-04-30 08:45:00,82645.0,82645.0,82613.0,82632.0,400
2018-04-30 09:00:00,82632.0,82634.0,82575.0,82583.0,851
2018-04-30 09:15:00,82583.0,82593.0,82534.0,82555.0,872
2018-04-30 09:30:00,82555.0,82574.0,82531.0,82538.0,1080
2018-04-30 09:45:00,82538.0,82572.0,82531.0,82533.0,742
2018-04-30 10:00:00,82534.0,82570.0,82511.0,82544.0,1546
2018-04-30 10:15:00,82546.0,82571.0,82528.0,82539.0,1059
2018-04-30 10:30:00,82539.0,82543.0,82506.0,82515.0,995
2018-04-30 10:45:00,82515.0,82566.0,82507.0,82546.0,575
2018-04-30 11:00:00,82546.0,82562.0,82523.0,82534.0,714
2018-04-30 11:15:00,82534.0,82554.0,82502.0,82502.0,698
2018-04-30 11:30:00,82502.0,82526.0,82492.0,82517.0,486
2018-04-30 11:45:00,82517.0,82518.0,82478.0,82481.0,742
2018-04-30 12:00:00,82480.0,82520.0,82475.0,82512.0,557
2018-04-30 12:15:00,82512.0,82532.0,82486.0,82523.0,431
2018-04-30 12:30:00,82523.0,82542.0,82509.0,82529.0,461
2018-04-30 12:45:00,82530.0,82566.0,82518.0,82555.0,421
2018-04-30 13:00:00,82555.0,82570.0,82520.0,82529.0,420
2018-04-30 13:15:00,82529.0,82539.0,82491.0,82493.0,463
2018-04-30 13:30:00,82493.0,82514.0,82470.0,82473.0,792
2018-04-30 13:45:00,82473.0,82501.0,82456.0,82479.0,546
2018-04-30 14:00:00,82479.0,82502.0,82455.0,82467.0,590
2018-04-30 14:15:00,82467.0,82475.0,82411.0,82463.0,782
2018-04-30 14:30:00,82463.0,82476.0,82444.0,82473.0,603
2018-04-30 14:45:00,82474.0,82499.0,82458.0,82497.0,663
