Date,open,high,low,close,tick_volume
2018-07-16 22:00:00,131517.0,131570.0,131516.0,131540.0,605
2018-07-16 22:15:00,131540.0,131551.0,131488.0,131492.0,533
2018-07-16 22:30:00,131492.0,131564.0,131492.0,131548.0,539
2018-07-16 22:45:00,131548.0,131548.0,131490.0,131493.0,694
2018-07-16 23:00:00,131493.0,131540.0,131481.0,131493.0,496
2018-07-16 23:15:00,131493.0,131523.0,131492.0,131515.0,238
2018-07-16 23:30:00,131515.0,131522.0,131463.0,131491.0,289
2018-07-16 23:45:00,131491.0,131499.0,131474.0,131483.0,659
2018-07-17 00:00:00,131446.0,131538.0,131446.0,131475.0,3204
2018-07-17 00:15:00,131475.0,131497.0,131448.0,131448.0,3033
2018-07-17 00:30:00,131451.0,131483.0,131438.0,131466.0,5234
2018-07-17 00:45:00,131466.0,131482.0,131447.0,131458.0,2995
2018-07-17 01:00:00,131458.0,131515.0,131458.0,131514.0,763
2018-07-17 01:15:00,131514.0,131514.0,131483.0,131488.0,945
2018-07-17 01:30:00,131488.0,131510.0,131478.0,131502.0,516
2018-07-17 01:45:00,131502.0,131521.0,131473.0,131521.0,618
2018-07-17 02:00:00,131521.0,131566.0,131496.0,131551.0,613
2018-07-17 02:15:00,131551.0,131580.0,131533.0,131555.0,610
2018-07-17 02:30:00,131555.0,131569.0,131521.0,131554.0,701
2018-07-17 02:45:00,131554.0,131595.0,131548.0,131589.0,957
2018-07-17 03:00:00,131589.0,131692.0,131561.0,131686.0,1778
2018-07-17 03:15:00,131686.0,131705.0,131640.0,131658.0,1752
2018-07-17 03:30:00,131658.0,131669.0,131620.0,131647.0,1842
2018-07-17 03:45:00,131647.0,131676.0,131601.0,131612.0,1757
2018-07-17 04:00:00,131612.0,131700.0,131605.0,131654.0,2109
2018-07-17 04:15:00,131656.0,131757.0,131653.0,131674.0,2191
2018-07-17 04:30:00,131674.0,131705.0,131637.0,131654.0,1797
2018-07-17 04:45:00,131654.0,131657.0,131567.0,131600.0,1935
2018-07-17 05:00:00,131600.0,131625.0,131549.0,131596.0,2039
2018-07-17 05:15:00,131596.0,131629.0,131574.0,131601.0,1568
2018-07-17 05:30:00,131601.0,131610.0,131566.0,131573.0,1269
2018-07-17 05:45:00,131573.0,131611.0,131572.0,131597.0,904
2018-07-17 06:00:00,131597.0,131646.0,131592.0,131631.0,915
2018-07-17 06:15:00,131631.0,131683.0,131620.0,131654.0,1121
2018-07-17 06:30:00,131656.0,131680.0,131628.0,131662.0,836
2018-07-17 06:45:00,131662.0,131706.0,131648.0,131660.0,1249
2018-07-17 07:00:00,131662.0,131682.0,131636.0,131665.0,1205
2018-07-17 07:15:00,131665.0,131707.0,131656.0,131679.0,1177
2018-07-17 07:30:00,131681.0,131697.0,131659.0,131690.0,412
2018-07-17 07:45:00,131690.0,131703.0,131681.0,131694.0,386
2018-07-17 08:00:00,131694.0,131702.0,131666.0,131677.0,791
2018-07-17 08:15:00,131677.0,131715.0,131654.0,131712.0,956
2018-07-17 08:30:00,131713.0,131721.0,131678.0,131705.0,865
2018-07-17 08:45:00,131705.0,131715.0,131643.0,131666.0,884
2018-07-17 09:00:00,131665.0,131743.0,131621.0,131730.0,1948
2018-07-17 09:15:00,131730.0,131843.0,131702.0,131818.0,2847
2018-07-17 09:30:00,131817.0,131840.0,131784.0,131798.0,1602
2018-07-17 09:45:00,131798.0,131846.0,131754.0,131834.0,1715
2018-07-17 10:00:00,131834.0,131849.0,131791.0,131802.0,1753
2018-07-17 10:15:00,131802.0,131804.0,131633.0,131736.0,2151
2018-07-17 10:30:00,131736.0,131787.0,131713.0,131762.0,2353
2018-07-17 10:45:00,131762.0,131806.0,131729.0,131752.0,2379
2018-07-17 11:00:00,131752.0,131836.0,131732.0,131785.0,2040
2018-07-17 11:15:00,131785.0,131794.0,131738.0,131775.0,1701
2018-07-17 11:30:00,131775.0,131890.0,131771.0,131871.0,2318
2018-07-17 11:45:00,131871.0,131935.0,131864.0,131906.0,2121
2018-07-17 12:00:00,131906.0,131929.0,131845.0,131856.0,1739
2018-07-17 12:15:00,131856.0,131859.0,131810.0,131848.0,1649
2018-07-17 12:30:00,131848.0,131894.0,131833.0,131865.0,1453
2018-07-17 12:45:00,131866.0,131873.0,131802.0,131819.0,1593
2018-07-17 13:00:00,131819.0,131844.0,131807.0,131817.0,1372
2018-07-17 13:15:00,131817.0,131845.0,131771.0,131826.0,1761
2018-07-17 13:30:00,131826.0,131866.0,131798.0,131845.0,1909
2018-07-17 13:45:00,131845.0,131855.0,131811.0,131841.0,1330
2018-07-17 14:00:00,131843.0,131870.0,131792.0,131826.0,1743
2018-07-17 14:15:00,131826.0,131842.0,131749.0,131803.0,2197
2018-07-17 14:30:00,131803.0,131803.0,131718.0,131768.0,1508
2018-07-17 14:45:00,131768.0,131810.0,131737.0,131808.0,1942
2018-07-17 15:00:00,131808.0,131810.0,131749.0,131802.0,2327
2018-07-17 15:15:00,131802.0,131827.0,131767.0,131803.0,1941
2018-07-17 15:30:00,131803.0,131855.0,131784.0,131798.0,2105
2018-07-17 15:45:00,131798.0,131836.0,131715.0,131772.0,2398
2018-07-17 16:00:00,131772.0,131797.0,131695.0,131772.0,2481
2018-07-17 16:15:00,131771.0,131803.0,131732.0,131786.0,1936
2018-07-17 16:30:00,131785.0,131828.0,131774.0,131815.0,2114
2018-07-17 16:45:00,131815.0,131860.0,131746.0,131768.0,2552
2018-07-17 17:00:00,131768.0,131877.0,131738.0,131843.0,4300
2018-07-17 17:15:00,131843.0,131883.0,131781.0,131869.0,2865
2018-07-17 17:30:00,131871.0,131982.0,131871.0,131917.0,3047
2018-07-17 17:45:00,131917.0,131947.0,131798.0,131805.0,2991
2018-07-17 18:00:00,131805.0,131867.0,131785.0,131831.0,2245
2018-07-17 18:15:00,131831.0,131868.0,131795.0,131820.0,1827
2018-07-17 18:30:00,131818.0,131838.0,131747.0,131767.0,1274
2018-07-17 18:45:00,131767.0,131768.0,131555.0,131555.0,2740
2018-07-17 19:00:00,131555.0,131621.0,131529.0,131621.0,2553
2018-07-17 19:15:00,131621.0,131634.0,131550.0,131576.0,1714
2018-07-17 19:30:00,131576.0,131591.0,131536.0,131565.0,1048
2018-07-17 19:45:00,131565.0,131584.0,131534.0,131540.0,1097
2018-07-17 20:00:00,131540.0,131597.0,131527.0,131593.0,1060
2018-07-17 20:15:00,131593.0,131594.0,131525.0,131539.0,1452
2018-07-17 20:30:00,131539.0,131657.0,131529.0,131615.0,2287
2018-07-17 20:45:00,131615.0,131655.0,131586.0,131595.0,1997
2018-07-17 21:00:00,131593.0,131594.0,131539.0,131566.0,1188
2018-07-17 21:15:00,131566.0,131598.0,131551.0,131585.0,945
2018-07-17 21:30:00,131585.0,131612.0,131570.0,131598.0,774
2018-07-17 21:45:00,131598.0,131623.0,131575.0,131595.0,942
2018-07-17 22:00:00,131594.0,131606.0,131578.0,131599.0,683
2018-07-17 22:15:00,131599.0,131616.0,131576.0,131613.0,559
2018-07-17 22:30:00,131612.0,131620.0,131596.0,131618.0,663
2018-07-17 22:45:00,131618.0,131640.0,131584.0,131622.0,582
2018-07-17 23:00:00,131621.0,131643.0,131599.0,131631.0,386
2018-07-17 23:15:00,131631.0,131637.0,131598.0,131624.0,216
2018-07-17 23:30:00,131624.0,131626.0,131593.0,131601.0,269
2018-07-17 23:45:00,131600.0,131640.0,131588.0,131610.0,775
2018-07-18 00:00:00,131597.0,131633.0,131559.0,131593.0,1319
2018-07-18 00:15:00,131593.0,131617.0,131569.0,131579.0,2742
2018-07-18 00:30:00,131576.0,131630.0,131566.0,131617.0,4293
2018-07-18 00:45:00,131620.0,131636.0,131587.0,131626.0,4467
2018-07-18 01:00:00,131626.0,131673.0,131611.0,131654.0,687
2018-07-18 01:15:00,131654.0,131671.0,131645.0,131662.0,294
2018-07-18 01:30:00,131662.0,131675.0,131637.0,131651.0,345
2018-07-18 01:45:00,131651.0,131668.0,131634.0,131645.0,172
2018-07-18 02:00:00,131645.0,131737.0,131624.0,131675.0,1286
2018-07-18 02:15:00,131675.0,131727.0,131640.0,131669.0,1518
2018-07-18 02:30:00,131671.0,131745.0,131663.0,131738.0,1078
2018-07-18 02:45:00,131738.0,131745.0,131671.0,131706.0,859
2018-07-18 03:00:00,131707.0,131745.0,131696.0,131712.0,2091
2018-07-18 03:15:00,131709.0,131765.0,131691.0,131748.0,2254
2018-07-18 03:30:00,131749.0,131772.0,131709.0,131734.0,2209
2018-07-18 03:45:00,131734.0,131736.0,131666.0,131707.0,2019
2018-07-18 04:00:00,131708.0,131719.0,131666.0,131672.0,2229
2018-07-18 04:15:00,131672.0,131680.0,131624.0,131670.0,1841
2018-07-18 04:30:00,131670.0,131716.0,131649.0,131688.0,2642
2018-07-18 04:45:00,131688.0,131710.0,131639.0,131649.0,1950
2018-07-18 05:00:00,131649.0,131695.0,131627.0,131678.0,977
2018-07-18 05:15:00,131678.0,131686.0,131660.0,131673.0,886
2018-07-18 05:30:00,131673.0,131689.0,131641.0,131655.0,544
2018-07-18 05:45:00,131655.0,131676.0,131611.0,131612.0,867
2018-07-18 06:00:00,131613.0,131630.0,131585.0,131614.0,1267
2018-07-18 06:15:00,131614.0,131642.0,131606.0,131636.0,655
2018-07-18 06:30:00,131637.0,131641.0,131599.0,131605.0,1255
2018-07-18 06:45:00,131605.0,131629.0,131594.0,131604.0,757
2018-07-18 07:00:00,131604.0,131611.0,131537.0,131550.0,1636
2018-07-18 07:15:00,131549.0,131569.0,131508.0,131558.0,1316
2018-07-18 07:30:00,131560.0,131583.0,131532.0,131574.0,733
2018-07-18 07:45:00,131574.0,131577.0,131539.0,131547.0,1010
2018-07-18 08:00:00,131550.0,131582.0,131518.0,131528.0,1447
2018-07-18 08:15:00,131527.0,131546.0,131508.0,131515.0,2411
2018-07-18 08:30:00,131515.0,131540.0,131491.0,131504.0,1819
2018-07-18 08:45:00,131504.0,131509.0,131453.0,131478.0,1711
2018-07-18 09:00:00,131478.0,131512.0,131433.0,131442.0,2931
2018-07-18 09:15:00,131443.0,131493.0,131417.0,131419.0,2257
2018-07-18 09:30:00,131421.0,131585.0,131421.0,131548.0,2682
2018-07-18 09:45:00,131548.0,131577.0,131516.0,131522.0,2510
2018-07-18 10:00:00,131520.0,131600.0,131497.0,131546.0,2660
2018-07-18 10:15:00,131545.0,131572.0,131467.0,131475.0,1965
2018-07-18 10:30:00,131475.0,131484.0,131353.0,131464.0,3087
2018-07-18 10:45:00,131464.0,131477.0,131385.0,131408.0,1719
2018-07-18 11:00:00,131408.0,131415.0,131284.0,131334.0,2539
2018-07-18 11:15:00,131334.0,131374.0,131251.0,131254.0,1922
2018-07-18 11:30:00,131255.0,131330.0,131228.0,131325.0,3578
2018-07-18 11:45:00,131325.0,131382.0,131304.0,131360.0,2492
2018-07-18 12:00:00,131360.0,131392.0,131270.0,131301.0,2562
2018-07-18 12:15:00,131301.0,131380.0,131293.0,131352.0,1706
2018-07-18 12:30:00,131352.0,131364.0,131305.0,131324.0,1472
2018-07-18 12:45:00,131324.0,131363.0,131294.0,131313.0,2212
2018-07-18 13:00:00,131313.0,131388.0,131300.0,131302.0,1932
2018-07-18 13:15:00,131302.0,131332.0,131252.0,131264.0,1245
2018-07-18 13:30:00,131264.0,131300.0,131227.0,131281.0,1310
2018-07-18 13:45:00,131281.0,131327.0,131241.0,131322.0,1388
2018-07-18 14:00:00,131323.0,131323.0,131246.0,131286.0,1391
2018-07-18 14:15:00,131286.0,131318.0,131252.0,131256.0,1510
2018-07-18 14:30:00,131255.0,131283.0,131169.0,131193.0,1660
2018-07-18 14:45:00,131193.0,131217.0,131106.0,131115.0,2332
2018-07-18 15:00:00,131115.0,131131.0,130878.99999999999,130919.00000000001,3696
2018-07-18 15:15:00,130919.00000000001,130996.00000000001,130876.0,130960.00000000001,2473
2018-07-18 15:30:00,130960.00000000001,131079.0,130942.0,131058.0,2602
2018-07-18 15:45:00,131058.0,131143.0,131027.99999999999,131123.0,2331
2018-07-18 16:00:00,131123.0,131211.0,131093.0,131194.0,2410
2018-07-18 16:15:00,131194.0,131222.0,131169.0,131192.0,2226
2018-07-18 16:30:00,131192.0,131249.0,131166.0,131242.0,3706
2018-07-18 16:45:00,131242.0,131312.0,131240.0,131289.0,3120
2018-07-18 17:00:00,131289.0,131329.0,131247.0,131289.0,2740
2018-07-18 17:15:00,131289.0,131361.0,131247.0,131346.0,2346
2018-07-18 17:30:00,131346.0,131381.0,131309.0,131343.0,2216
2018-07-18 17:45:00,131343.0,131364.0,131290.0,131302.0,2299
2018-07-18 18:00:00,131302.0,131342.0,131272.0,131324.0,2245
2018-07-18 18:15:00,131322.0,131340.0,131288.0,131314.0,1788
2018-07-18 18:30:00,131314.0,131365.0,131313.0,131343.0,1954
2018-07-18 18:45:00,131343.0,131390.0,131326.0,131374.0,1717
2018-07-18 19:00:00,131374.0,131450.0,131359.0,131409.0,2080
2018-07-18 19:15:00,131410.0,131489.0,131394.0,131484.0,1695
2018-07-18 19:30:00,131484.0,131492.0,131440.0,131475.0,1297
2018-07-18 19:45:00,131475.0,131481.0,131422.0,131442.0,1002
2018-07-18 20:00:00,131442.0,131468.0,131418.0,131460.0,788
2018-07-18 20:15:00,131460.0,131464.0,131418.0,131428.0,475
2018-07-18 20:30:00,131428.0,131437.0,131405.0,131425.0,443
2018-07-18 20:45:00,131426.0,131439.0,131395.0,131410.0,652
2018-07-18 21:00:00,131411.0,131431.0,131380.0,131384.0,893
2018-07-18 21:15:00,131384.0,131403.0,131366.0,131374.0,730
2018-07-18 21:30:00,131374.0,131401.0,131359.0,131398.0,1182
2018-07-18 21:45:00,131398.0,131439.0,131396.0,131430.0,1130
2018-07-18 22:00:00,131433.0,131438.0,131411.0,131411.0,821
2018-07-18 22:15:00,131411.0,131424.0,131358.0,131361.0,480
2018-07-18 22:30:00,131362.0,131377.0,131337.0,131360.0,679
2018-07-18 22:45:00,131363.0,131459.0,131354.0,131417.0,1069
2018-07-18 23:00:00,131416.0,131420.0,131337.0,131364.0,558
2018-07-18 23:15:00,131364.0,131407.0,131351.0,131402.0,210
2018-07-18 23:30:00,131402.0,131429.0,131395.0,131417.0,225
2018-07-18 23:45:00,131417.0,131420.0,131317.0,131347.0,764
2018-07-19 00:00:00,131316.0,131415.0,131255.0,131335.0,1440
2018-07-19 00:15:00,131341.0,131393.0,131315.0,131347.0,5406
2018-07-19 00:30:00,131348.0,131374.0,131321.0,131351.0,19397
2018-07-19 00:45:00,131351.0,131395.0,131351.0,131378.0,8303
2018-07-19 01:00:00,131379.0,131416.0,131363.0,131414.0,1921
2018-07-19 01:15:00,131414.0,131427.0,131378.0,131403.0,300
2018-07-19 01:30:00,131403.0,131422.0,131387.0,131420.0,1031
2018-07-19 01:45:00,131420.0,131422.0,131400.0,131405.0,398
2018-07-19 02:00:00,131405.0,131420.0,131381.0,131403.0,903
2018-07-19 02:15:00,131403.0,131416.0,131386.0,131392.0,378
2018-07-19 02:30:00,131392.0,131399.0,131364.0,131380.0,499
2018-07-19 02:45:00,131380.0,131401.0,131337.0,131354.0,762
2018-07-19 03:00:00,131354.0,131402.0,131281.0,131304.0,2377
2018-07-19 03:15:00,131303.0,131329.0,131283.0,131316.0,1733
2018-07-19 03:30:00,131316.0,131393.0,131305.0,131387.0,1457
2018-07-19 03:45:00,131387.0,131406.0,131322.0,131329.0,1591
2018-07-19 04:00:00,131329.0,131415.0,131328.0,131369.0,1871
2018-07-19 04:15:00,131368.0,131395.0,131299.0,131325.0,1503
2018-07-19 04:30:00,131325.0,131414.0,131229.0,131292.0,2743
2018-07-19 04:45:00,131292.0,131331.0,131252.0,131315.0,2050
2018-07-19 05:00:00,131315.0,131329.0,131181.0,131227.0,1273
2018-07-19 05:15:00,131227.0,131259.0,131193.0,131257.0,1400
2018-07-19 05:30:00,131257.0,131274.0,131230.0,131256.0,897
2018-07-19 05:45:00,131257.0,131322.0,131245.0,131303.0,944
2018-07-19 06:00:00,131303.0,131329.0,131257.0,131261.0,1363
2018-07-19 06:15:00,131261.0,131341.0,131260.0,131326.0,1157
2018-07-19 06:30:00,131326.0,131359.0,131312.0,131334.0,1322
2018-07-19 06:45:00,131334.0,131359.0,131311.0,131337.0,943
2018-07-19 07:00:00,131337.0,131344.0,131291.0,131308.0,1054
2018-07-19 07:15:00,131308.0,131318.0,131254.0,131291.0,1115
2018-07-19 07:30:00,131291.0,131333.0,131285.0,131326.0,931
2018-07-19 07:45:00,131326.0,131358.0,131298.0,131305.0,887
2018-07-19 08:00:00,131304.0,131345.0,131293.0,131331.0,985
2018-07-19 08:15:00,131331.0,131336.0,131295.0,131301.0,1349
2018-07-19 08:30:00,131301.0,131380.0,131297.0,131346.0,1340
2018-07-19 08:45:00,131346.0,131353.0,131290.0,131294.0,1140
2018-07-19 09:00:00,131294.0,131336.0,131274.0,131306.0,2197
2018-07-19 09:15:00,131307.0,131324.0,131203.0,131234.0,2557
2018-07-19 09:30:00,131234.0,131248.0,131105.0,131126.0,3000
2018-07-19 09:45:00,131126.0,131187.0,131105.0,131146.0,2405
2018-07-19 10:00:00,131147.0,131189.0,131065.0,131156.0,3241
2018-07-19 10:15:00,131156.0,131170.0,131056.00000000001,131102.0,3311
2018-07-19 10:30:00,131102.0,131193.0,131090.0,131172.0,2750
2018-07-19 10:45:00,131172.0,131212.0,131132.0,131138.0,2312
2018-07-19 11:00:00,131138.0,131222.0,131113.0,131185.0,2947
2018-07-19 11:15:00,131185.0,131232.0,131158.0,131232.0,2737
2018-07-19 11:30:00,131232.0,131232.0,131094.0,131152.0,3884
2018-07-19 11:45:00,131152.0,131184.0,131107.0,131149.0,2518
2018-07-19 12:00:00,131151.0,131217.0,131145.0,131186.0,2341
2018-07-19 12:15:00,131186.0,131207.0,131152.0,131169.0,1844
2018-07-19 12:30:00,131169.0,131173.0,131068.99999999999,131111.0,3632
2018-07-19 12:45:00,131111.0,131188.0,131107.0,131174.0,2418
2018-07-19 13:00:00,131174.0,131210.0,131141.0,131161.0,2422
2018-07-19 13:15:00,131161.0,131174.0,131114.0,131158.0,2210
2018-07-19 13:30:00,131158.0,131158.0,131060.0,131065.0,1541
2018-07-19 13:45:00,131065.0,131148.0,131049.0,131050.00000000001,1990
2018-07-19 14:00:00,131050.00000000001,131094.0,130987.0,131024.0,2382
2018-07-19 14:15:00,131024.0,131037.0,130926.99999999999,130985.00000000001,1936
2018-07-19 14:30:00,130985.99999999999,131045.99999999999,130966.00000000001,131019.0,1639
2018-07-19 14:45:00,131019.0,131032.00000000001,130966.00000000001,131030.0,1468
2018-07-19 15:00:00,131027.99999999999,131038.99999999999,130942.0,130973.00000000001,2442
2018-07-19 15:15:00,130973.00000000001,130993.0,130912.0,130934.0,2020
2018-07-19 15:30:00,130934.0,131044.00000000001,130920.99999999999,130988.0,3266
2018-07-19 15:45:00,130988.0,131023.0,130957.0,131020.99999999999,2370
2018-07-19 16:00:00,131020.99999999999,131079.0,131003.99999999999,131029.0,2257
2018-07-19 16:15:00,131029.0,131093.0,131009.99999999999,131041.0,2073
2018-07-19 16:30:00,131041.0,131166.0,131026.99999999999,131128.0,2723
2018-07-19 16:45:00,131128.0,131145.0,130957.0,130969.0,2316
2018-07-19 17:00:00,130969.0,131155.0,130958.0,131154.0,3375
2018-07-19 17:15:00,131154.0,131154.0,131076.0,131078.0,2309
2018-07-19 17:30:00,131079.0,131147.0,131048.0,131141.0,2247
2018-07-19 17:45:00,131141.0,131168.0,131080.0,131091.0,2558
2018-07-19 18:00:00,131091.0,131131.0,131071.0,131101.0,2798
2018-07-19 18:15:00,131101.0,131106.0,130988.0,131001.0,2387
2018-07-19 18:30:00,131001.0,131051.99999999999,130997.00000000001,131044.99999999999,1438
2018-07-19 18:45:00,131044.99999999999,131094.0,131015.99999999999,131094.0,1380
2018-07-19 19:00:00,131092.0,131115.0,131076.0,131086.0,1170
2018-07-19 19:15:00,131086.0,131101.0,131009.99999999999,131018.0,1302
2018-07-19 19:30:00,131018.0,131032.00000000001,130979.99999999999,130994.0,895
2018-07-19 19:45:00,130994.0,131013.0,130920.99999999999,130993.0,1312
2018-07-19 20:00:00,130993.0,131066.0,130764.00000000001,130829.00000000001,10043
2018-07-19 20:15:00,130829.00000000001,130954.00000000001,130722.00000000001,130916.0,7643
2018-07-19 20:30:00,130913.00000000001,130997.00000000001,130898.0,130919.99999999999,3500
2018-07-19 20:45:00,130919.99999999999,130983.0,130875.0,130922.0,4566
2018-07-19 21:00:00,130920.99999999999,130993.0,130899.0,130925.00000000001,3340
2018-07-19 21:15:00,130925.00000000001,130981.0,130912.0,130943.99999999999,3038
2018-07-19 21:30:00,130943.99999999999,130972.00000000001,130907.00000000001,130959.0,2812
2018-07-19 21:45:00,130959.0,130987.0,130928.0,130971.0,1785
2018-07-19 22:00:00,130971.0,130981.0,130919.99999999999,130935.0,1549
2018-07-19 22:15:00,130934.0,130961.99999999999,130907.00000000001,130920.99999999999,1224
2018-07-19 22:30:00,130920.99999999999,130939.0,130898.0,130914.99999999999,1324
2018-07-19 22:45:00,130914.99999999999,130933.0,130895.00000000001,130905.0,932
2018-07-19 23:00:00,130905.0,130929.0,130872.99999999999,130924.0,522
2018-07-19 23:15:00,130924.0,130948.00000000001,130907.00000000001,130931.99999999999,303
2018-07-19 23:30:00,130930.0,130937.99999999999,130905.0,130910.0,565
2018-07-19 23:45:00,130910.0,130960.00000000001,130889.99999999999,130895.00000000001,1202
2018-07-20 00:00:00,130896.99999999999,130930.0,130894.0,130902.99999999999,159
2018-07-20 00:15:00,130902.99999999999,130929.0,130894.0,130901.99999999999,1204
2018-07-20 00:30:00,130901.99999999999,130931.99999999999,130893.0,130900.0,3881
2018-07-20 00:45:00,130900.0,130929.0,130889.00000000001,130919.00000000001,2629
2018-07-20 01:00:00,130919.00000000001,130954.00000000001,130914.99999999999,130937.99999999999,1050
2018-07-20 01:15:00,130937.99999999999,130987.0,130937.99999999999,130985.99999999999,764
2018-07-20 01:30:00,130985.99999999999,131002.00000000001,130957.0,130977.0,799
2018-07-20 01:45:00,130977.0,130989.0,130929.0,130945.0,910
2018-07-20 02:00:00,130945.0,130958.0,130920.99999999999,130957.0,1011
2018-07-20 02:15:00,130957.0,130987.0,130936.0,130978.00000000001,738
2018-07-20 02:30:00,130978.00000000001,131006.0,130966.00000000001,130991.00000000001,952
2018-07-20 02:45:00,130989.0,131000.0,130943.99999999999,130953.0,1375
2018-07-20 03:00:00,130953.0,131104.0,130947.0,131086.0,3388
2018-07-20 03:15:00,131085.0,131111.0,131044.99999999999,131095.0,2526
2018-07-20 03:30:00,131095.0,131168.0,131091.0,131142.0,2613
2018-07-20 03:45:00,131142.0,131199.0,131123.0,131141.0,2936
2018-07-20 04:00:00,131141.0,131207.0,131136.0,131155.0,2300
2018-07-20 04:15:00,131155.0,131171.0,130993.0,131049.0,4579
2018-07-20 04:30:00,131049.0,131068.99999999999,130651.99999999999,130711.99999999999,5543
2018-07-20 04:45:00,130711.99999999999,130779.0,130592.00000000001,130756.0,5270
2018-07-20 05:00:00,130757.0,130964.0,130692.0,130919.99999999999,4976
2018-07-20 05:15:00,130919.00000000001,130945.0,130875.0,130920.99999999999,3966
2018-07-20 05:30:00,130920.99999999999,130996.00000000001,130916.0,130973.00000000001,3198
2018-07-20 05:45:00,130973.00000000001,130975.0,130896.99999999999,130930.0,2937
2018-07-20 06:00:00,130930.0,130936.0,130810.0,130857.0,2742
2018-07-20 06:15:00,130857.0,130925.00000000001,130844.0,130877.00000000001,2022
2018-07-20 06:30:00,130877.99999999999,130916.0,130824.00000000001,130869.0,1848
2018-07-20 06:45:00,130868.0,130910.0,130847.00000000001,130882.0,1725
2018-07-20 07:00:00,130881.0,130901.99999999999,130852.0,130880.0,1475
2018-07-20 07:15:00,130880.0,130931.99999999999,130865.00000000001,130899.0,1188
2018-07-20 07:30:00,130898.0,130907.00000000001,130876.0,130893.0,1026
2018-07-20 07:45:00,130893.0,130948.00000000001,130858.0,130888.0,2450
2018-07-20 08:00:00,130888.0,130989.0,130863.0,130984.00000000001,2078
2018-07-20 08:15:00,130984.00000000001,131002.00000000001,130949.99999999999,130989.0,2787
2018-07-20 08:30:00,130990.00000000001,131078.0,130961.99999999999,131036.0,3308
2018-07-20 08:45:00,131036.0,131070.0,131007.0,131014.00000000001,1981
2018-07-20 09:00:00,131014.00000000001,131123.0,131005.0,131083.0,3104
2018-07-20 09:15:00,131082.0,131107.0,130990.00000000001,131035.0,2440
2018-07-20 09:30:00,131035.0,131038.00000000001,130918.0,130922.0,2987
2018-07-20 09:45:00,130922.0,130976.0,130864.0,130943.00000000001,2446
2018-07-20 10:00:00,130942.0,130979.00000000001,130805.0,130914.99999999999,3533
2018-07-20 10:15:00,130914.99999999999,130916.0,130770.99999999999,130835.00000000001,2816
2018-07-20 10:30:00,130835.00000000001,130889.99999999999,130822.0,130830.99999999999,2385
2018-07-20 10:45:00,130830.99999999999,130894.0,130791.0,130893.0,2001
2018-07-20 11:00:00,130893.0,131015.99999999999,130853.00000000001,130978.00000000001,2347
2018-07-20 11:15:00,130978.00000000001,131051.99999999999,130965.0,131051.99999999999,1588
2018-07-20 11:30:00,131051.99999999999,131068.99999999999,130996.00000000001,131019.0,1481
2018-07-20 11:45:00,131019.0,131030.0,130895.00000000001,130895.00000000001,1902
2018-07-20 12:00:00,130895.00000000001,131059.0,130890.99999999999,131044.99999999999,2433
2018-07-20 12:15:00,131044.99999999999,131053.0,130939.0,130973.99999999999,2415
2018-07-20 12:30:00,130973.00000000001,131029.0,130961.99999999999,131015.99999999999,1548
2018-07-20 12:45:00,131015.99999999999,131077.0,131005.0,131044.99999999999,1659
2018-07-20 13:00:00,131044.99999999999,131056.00000000001,130860.00000000001,130870.0,2610
2018-07-20 13:15:00,130870.0,130930.0,130795.99999999999,130871.00000000001,4590
2018-07-20 13:30:00,130870.0,130943.00000000001,130815.0,130895.00000000001,2817
2018-07-20 13:45:00,130895.00000000001,130959.0,130856.0,130941.0,2569
2018-07-20 14:00:00,130941.0,131017.0,130925.99999999999,130987.0,2031
2018-07-20 14:15:00,130987.0,131036.0,130949.00000000001,130969.0,1768
2018-07-20 14:30:00,130969.0,131037.0,130966.00000000001,130979.00000000001,1418
2018-07-20 14:45:00,130979.00000000001,131025.0,130928.0,130929.0,1367
2018-07-20 15:00:00,130931.00000000001,131014.00000000001,130905.0,130935.0,2146
2018-07-20 15:15:00,130935.0,130990.00000000001,130852.0,130901.99999999999,2279
2018-07-20 15:30:00,130902.99999999999,130984.00000000001,130841.00000000001,130960.00000000001,4468
2018-07-20 15:45:00,130960.00000000001,130985.00000000001,130877.99999999999,130906.0,6938
2018-07-20 16:00:00,130906.0,130979.99999999999,130841.00000000001,130963.0,3451
2018-07-20 16:15:00,130964.0,131019.0,130937.99999999999,131005.0,4123
2018-07-20 16:30:00,131005.0,131033.99999999999,130930.0,130976.0,4235
2018-07-20 16:45:00,130976.0,131042.0,130937.99999999999,131042.0,3600
2018-07-20 17:00:00,131042.0,131044.00000000001,130728.00000000001,130764.00000000001,4452
2018-07-20 17:15:00,130764.00000000001,130830.99999999999,130744.0,130799.0,2514
2018-07-20 17:30:00,130799.0,130841.00000000001,130764.00000000001,130791.0,2418
2018-07-20 17:45:00,130791.0,130943.00000000001,130791.0,130920.99999999999,3532
2018-07-20 18:00:00,130919.00000000001,130946.0,130845.0,130910.0,3514
2018-07-20 18:15:00,130910.0,130920.99999999999,130877.99999999999,130892.0,1670
2018-07-20 18:30:00,130892.0,130910.0,130842.00000000001,130850.0,1276
2018-07-20 18:45:00,130850.0,130877.00000000001,130804.0,130835.00000000001,1250
2018-07-20 19:00:00,130835.00000000001,130876.0,130800.99999999999,130834.0,1099
